,id,data_acidente,dia_semana,hora_acidente,turno,municipio,logradouro,numero,lat,lon,clima,iluminacao,mao_direcao,obras_pista,relevo,superficie,tipo_pavimento,tipo_pista,tracado,bicicleta,caminhao,automovel,motocicleta,onibus,pedestre,pessoas_grave,pessoas_ileso,pessoas_leve
2699,639049,2019-09-28,SÁBADO,09:48,MANHA,SAO PAULO,RUA RIBEIRO DO VALE,871,-23.6101931944,-46.6855075576,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
2700,640352,2019-09-28,SÁBADO,10:42,MANHA,SAO PAULO,AVENIDA PROFESSOR VICENTE RAO,1715,-23.6386699,-46.6767352,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,1,0,1
2701,629965,2019-09-27,SEXTA,08:59,MANHA,SAO PAULO,RUA AMAMBAI,950,-23.5206541769,-46.5872807954,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
2702,645674,2019-09-27,SEXTA,15:20,TARDE,SAO PAULO,AVENIDA JOAO PAULO PRIMEIRO,1726,-23.4785036309,-46.6854147039,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
2703,651495,2019-09-27,SEXTA,17:21,TARDE,SAO PAULO,RUA DAVI CANABARRO,10,-23.5333661628,-46.7102132286,BOM,ENTARDECER/AMANHECER,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,0,1,0,0,1,2,0
2704,657695,2019-09-27,SEXTA,19:12,NOITE,SAO PAULO,RUA JOAO TEODORO,566,-23.5328589288,-46.6303775156,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,1,1
2705,654792,2019-09-27,SEXTA,18:24,NOITE,SAO PAULO,AVENIDA PRESIDENTE ALTINO,617,-23.550059002,-46.748627659,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,1,0,0,0,2,1
2706,665484,2019-09-27,SEXTA,22:06,NOITE,SAO PAULO,ESTRADA DO BARRO BRANCO,1500,-23.6589563,-46.6395975,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,MOLHADA,ASFALTO,SIMPLES,DIFICULTA A ESTABILIDADE,1,0,0,1,0,0,0,0,1
2707,652025,2019-09-26,QUINTA,17:30,TARDE,CAIEIRAS,PRESID TANCREDO DE ALMEIDA NEVES,37,-23.401760256,-46.720167585,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,2,2
2708,655492,2019-09-26,QUINTA,19:39,NOITE,SAO PAULO,AVENIDA DA BARREIRA GRANDE,2156,-23.5846913824,-46.5215675001,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
2709,656270,2019-09-26,QUINTA,19:56,NOITE,SAO PAULO,SOBRE PTE EUSEBIO MATOSO,100,-23.4857561,-46.6304426,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,1,1
2710,633812,2019-09-26,QUINTA,11:27,MANHA,SAO PAULO,AVENIDA ENGENHEIRO LUIZ CARLOS BERRINI,1376,-23.6027610271,-46.6920499077,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
2711,642157,2019-09-25,QUARTA,14:40,TARDE,SAO PAULO,RUA BENJAMIM CONSTANT,29,-23.550025539,-46.6343940355,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
2712,637653,2019-09-25,QUARTA,12:42,TARDE,SAO PAULO,AVENIDA SAPOPEMBA,10260,-23.6099801693,-46.5044694691,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,1,1
2713,623990,2019-09-25,QUARTA,06:14,MANHA,SAO PAULO,PRACA PROFESSOR AMERICO DE MOURA,100,-23.5857959239,-46.6981545407,CHUVA,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,0,1
2714,627315,2019-09-25,QUARTA,08:09,MANHA,SAO PAULO,AVENIDA NOSSA SENHORA DO SABARA,2174,-23.6737692193,-46.6862322403,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
2715,658283,2019-09-25,QUARTA,20:28,NOITE,SAO PAULO,RUA CAPITAO MANOEL NOVAES,331,-23.5017315344,-46.6380673073,CHUVA,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,SIMPLES,CURVA,1,0,1,0,0,0,0,1,1
2716,661896,2019-09-25,QUARTA,22:21,NOITE,SAO PAULO,PRACA DOS ARTESAOS CALABRESES,1000,-23.555653258,-46.638345276,CHUVA,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,CURVA,1,0,1,1,0,0,0,1,1
2717,662914,2019-09-25,QUARTA,22:54,NOITE,SAO PAULO,RUA SANTA MARIA MADALENA,NAO DISPONIVEL,-23.6079247266,-46.5527090877,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,1,1
2718,663747,2019-09-25,QUARTA,23:19,NOITE,SAO PAULO,ESTRADA DO M'BOI MIRIM,5204,-23.6907976226,-46.7747475872,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,1,1,0
2719,651778,2019-09-24,TERÇA,18:17,NOITE,SAO PAULO,SOBRE PONTE ARICANDUVA,100,-23.5266119,-46.5568889,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,1,2
2720,646440,2019-09-23,SEGUNDA,15:58,TARDE,SAO PAULO,AVENIDA JOSE JOAQUIM SEABRA,200,-23.5772895865,-46.7502169595,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,1
2721,630362,2019-09-23,SEGUNDA,09:23,MANHA,SAO PAULO,RUA ANGELINA MAFFEI VITA,255,-23.5786418757,-46.689048624,CHUVA,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,3,1
2722,632534,2019-09-23,SEGUNDA,10:28,MANHA,SAO PAULO,RUA FRANCISCO COIMBRA,330,-23.5285036054,-46.5402903387,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
2723,632976,2019-09-23,SEGUNDA,10:41,MANHA,SAO PAULO,AVENIDA NOVE DE JULHO,5140,-23.567314703,-46.6591575788,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,MULTIPLA,CRUZAMENTO,1,0,0,1,0,0,0,0,1
2724,633694,2019-09-23,SEGUNDA,10:50,MANHA,SAO PAULO,AVENIDA DOUTOR ARNALDO,351,-23.5542583722,-46.6705996517,CHUVA,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,1
2725,651753,2019-09-23,SEGUNDA,17:59,TARDE,SAO PAULO,ACESSO BANDEIRANTE,NAO DISPONIVEL,-23.628770988,-46.630222276,BOM,LUZ SOLAR,DUPLA,VIA SINALIZADA,PLANO,SECA,ASFALTO,MULTIPLA,CURVA,1,0,0,1,0,0,0,1,1
2726,661875,2019-09-22,DOMINGO,17:07,TARDE,SAO PAULO,AVENIDA CELSO GARCIA,1365,-23.5381120391,-46.5991116654,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,0,1
2727,665684,2019-09-22,DOMINGO,18:41,NOITE,SAO PAULO,SP 015,10,-23.609384915741895,-46.69769207989525,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,MOLHADA,ASFALTO,SIMPLES,CURVA,1,0,0,1,0,0,0,1,1
2728,674486,2019-09-21,SÁBADO,22:51,NOITE,SAO PAULO,AVENIDA ENGENHEIRO ARMANDO DE ARRUDA PEREIRA,1155,-23.6374202993,-46.6411960628,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,0,1,0,0,0,0,1
2729,661111,2019-09-21,SÁBADO,16:51,TARDE,SAO PAULO,RUA PAULO LOPES LEAO,745,-23.5317597355,-46.444594173,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,2,1
2730,639661,2019-09-20,SEXTA,12:25,TARDE,SAO PAULO,AVENIDA PAULISTA,100,-23.5706141759,-46.6449296009,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,0,0,0,0,0,1
2731,627992,2019-09-20,SEXTA,07:31,MANHA,SAO PAULO,RUA RIO GRANDE,308,-23.5873042348,-46.6429854734,CHUVA,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,4,0
2732,645357,2019-09-20,SEXTA,14:18,TARDE,SAO PAULO,RUA CASA DO CASTRO,263,-23.572386909,-46.502462449,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,0,2
2733,631787,2019-09-19,QUINTA,09:13,MANHA,SAO PAULO,RUA TUTOIA,484,-23.5749908743,-46.6506097941,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
2734,644129,2019-09-19,QUINTA,13:52,TARDE,SAO PAULO,ESTRADA DAS TAIPAS,3500,-23.4356939772,-46.7284535925,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CURVA,1,0,0,0,0,0,0,0,2
2735,627940,2019-09-19,QUINTA,07:29,MANHA,SAO PAULO,AVENIDA IMIRIM,3000,-23.4815097,-46.65552719999999,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,2,1
2736,639445,2019-09-19,QUINTA,12:24,TARDE,SAO PAULO,AVENIDA HENRY FORD,231,-23.568481669,-46.6013930128,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
2737,648720,2019-09-19,QUINTA,14:50,TARDE,SAO PAULO,SP 348,13.4,-23.510272268010418,-46.720180095257966,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CURVA,1,0,0,0,0,0,1,0,0
2738,675756,2019-09-19,QUINTA,09:48,MANHA,SAO PAULO,RUA VITORIA,839,-23.5367469385,-46.6370753871,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
2739,636098,2019-09-19,QUINTA,10:53,MANHA,SAO PAULO,AVENIDA JOAO VINTE E TRES,454,-23.5718220875,-46.5363734376,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,2
2740,662883,2019-09-19,QUINTA,19:44,NOITE,SAO PAULO,AVENIDA QUARTO CENTENARIO,1200,-23.5944377,-46.662559,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,2,1
2741,647128,2019-09-19,QUINTA,14:51,TARDE,SAO PAULO,RUA JOAO AMOS COMENIUS,260,-23.7553789803,-46.6999075586,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
2742,661665,2019-09-18,QUARTA,19:11,NOITE,SAO PAULO,SP 280,15,-23.525632906292937,-46.75503622420096,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,1,1
2743,650842,2019-09-18,QUARTA,16:05,TARDE,SAO PAULO,AVENIDA DOUTOR CHUCRI ZAIDAN,100,-23.6141931483,-46.6960288924,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,1,0,1,1,0,0,0,1,1
2744,668577,2019-09-18,QUARTA,22:42,NOITE,SAO PAULO,AVENIDA FRANCISCO MATARAZZO,39,-23.532175816,-46.6624748037,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CURVA,1,0,0,1,0,0,0,0,2
2745,655634,2019-09-18,QUARTA,17:36,TARDE,SAO PAULO,RUA HEITOR PENTEADO,1928,-23.5486422807,-46.6852458817,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
2746,663643,2019-09-18,QUARTA,20:18,NOITE,SAO PAULO,RUA CLODOMIRO AMAZONAS,1400,-23.5965446246,-46.6762220283,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
2747,626320,2019-09-18,QUARTA,07:11,MANHA,SAO PAULO,PRACA COMANDANTE RENATO PACHECO PEDROSO,200,-23.574376307,-46.681988385,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,0,1,1
2748,630386,2019-09-18,QUARTA,08:50,MANHA,SAO PAULO,RUA CAPITAO OTAVIO MACHADO,677,-23.6340084631,-46.7019968369,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,1,1
2749,636514,2019-09-18,QUARTA,11:29,MANHA,SAO PAULO,RUA CORIOLANO,1750,-23.5373021306,-46.7218102395,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
2750,625678,2019-09-18,QUARTA,06:47,MANHA,SAO PAULO,SP 015,1,-23.67875656590892,-46.69634540556645,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,0,1
2751,627926,2019-09-17,TERÇA,08:38,MANHA,SAO PAULO,RUA MINISTRO JESUINO CARDOSO,193,-23.5920615644,-46.6796547898,BOM,LUZ SOLAR,ÚNICA,VIA SINALIZADA,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,2,1
2752,669172,2019-09-16,SEGUNDA,22:34,NOITE,SAO PAULO,AVENIDA CORIFEU DE AZEVEDO MARQUES,4301,-23.5597445,-46.7473981,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
2753,630063,2019-09-16,SEGUNDA,08:10,MANHA,SAO PAULO,RUA PRATES,972,-23.5286728644,-46.635692353,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,1,0
2754,631009,2019-09-16,SEGUNDA,08:23,MANHA,SAO PAULO,AVENIDA MARIA COELHO AGUIAR,1166,-23.648998143,-46.732263109,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,2,1
2755,642669,2019-09-16,SEGUNDA,13:09,TARDE,SAO PAULO,ALMIRANTE BARROSO,10,-23.5385602591,-46.6518457735,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
2756,628910,2019-09-16,SEGUNDA,07:31,MANHA,SAO PAULO,AVENIDA INTERLAGOS,1,-23.653471675,-46.67983235,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,1,1
2757,628664,2019-09-16,SEGUNDA,07:22,MANHA,SAO PAULO,RUA ITAIPU,85,-23.6113595975,-46.6394747496,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,2,1
2758,632674,2019-09-16,SEGUNDA,09:14,MANHA,SAO PAULO,ESTRADA DO M'BOI MIRIM,5203,-23.6908295237,-46.7746760963,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,0,0,0,0,0,1
2759,628497,2019-09-16,SEGUNDA,07:17,MANHA,SAO PAULO,AVENIDA GENERAL ATALIBA LEONEL,781,-23.5035727803,-46.6204598302,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,1,1
2760,665181,2019-09-15,DOMINGO,17:15,TARDE,SAO PAULO,RUA IBIMIRIM,100,-23.4666979043,-46.598556189,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,0,0,0,0,2,1
2761,673420,2019-09-14,SÁBADO,22:28,NOITE,SAO PAULO,RUA BOTUCATU,NAO DISPONIVEL,-23.593138169,-46.642167438,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,0,0,0,0,1,1
2762,669820,2019-09-14,SÁBADO,20:28,NOITE,SAO PAULO,RUA DA CONSOLACAO,1131,-23.5492186421,-46.6525366175,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,1,1
2763,649317,2019-09-14,SÁBADO,23:30,NOITE,SAO PAULO,AVENIDA ALCANTARA MACHADO,1000,-23.5532339,-46.6145665,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,1,1,1
2764,657854,2019-09-12,QUINTA,18:09,NOITE,SAO PAULO,ALAMEDA NOTHMANN,1008,-23.5351368216,-46.6501905162,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,0,2
2765,636003,2019-09-12,QUINTA,11:00,MANHA,SAO PAULO,RUA COMENDADOR MIGUEL CALFAT,595,-23.5937785736,-46.6784359607,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,1,1
2766,628349,2019-09-12,QUINTA,07:45,MANHA,SAO PAULO,AVENIDA ARICANDUVA,1,-23.555022169,-46.517112936,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,2,1
2767,631749,2019-09-11,QUARTA,09:40,MANHA,SAO PAULO,RUA DAS ORQUIDEAS,100,-23.608714534,-46.6415969156,BOM,LUZ SOLAR,ÚNICA,VIA SINALIZADA,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,2,2
2768,626519,2019-09-11,QUARTA,07:27,MANHA,SAO PAULO,AVENIDA DOUTOR ASSIS RIBEIRO,7600,-23.4835378,-46.491048,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
2769,630198,2019-09-11,QUARTA,09:02,MANHA,SAO PAULO,AVENIDA BRIGADEIRO FARIA LIMA,1,-23.55954161,-46.696363673,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,0,1
2770,649392,2019-09-10,TERÇA,16:25,TARDE,SAO PAULO,AVENIDA BOSQUE DA SAUDE,1518,-23.6135650181,-46.6236621496,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,1,0,0,0,1,1
2771,625270,2019-09-10,TERÇA,06:40,MANHA,SAO PAULO,AVENIDA SANTO AMARO,659,-23.5938713888,-46.6726949689,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,0,1,0,0,0,0,1
2772,642073,2019-09-09,SEGUNDA,13:02,TARDE,SAO PAULO,ESTRADA DO M'BOI MIRIM,6599,-23.6998437499,-46.7804943715,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,1
2773,627953,2019-09-09,SEGUNDA,06:44,MANHA,SAO PAULO,AVENIDA COMENDADOR SANTANNA,774,-23.6737412,-46.7738254,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,1,2,0
2774,625698,2019-09-09,SEGUNDA,04:54,MADRUGADA,SAO PAULO,AVENIDA JORNALISTA ROBERTO MARINHO,1,-23.61024269,-46.697858093,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,1,1,0
2775,623723,2019-09-09,SEGUNDA,01:36,MADRUGADA,SAO PAULO,AVENIDA JOSE PINHEIRO BORGES,10,-23.539148937,-46.4707050266,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,0,1
2776,674229,2019-09-08,DOMINGO,22:16,NOITE,SAO PAULO,RUA EPAMINONDAS MELO DO AMARAL,914,-23.4865685142,-46.65895949,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CURVA,1,0,0,0,0,0,0,0,1
2777,648295,2019-09-08,DOMINGO,10:12,MANHA,SAO PAULO,AVENIDA ZAKI NARCHI,1448,-23.5067478629,-46.6153933608,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,2,1
2778,651234,2019-09-07,SÁBADO,12:40,TARDE,SAO PAULO,RUA ALMIRANTE BRASIL,NAO DISPONIVEL,-23.550616786,-46.607394063,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,1,0,0,0,1,1
2779,652842,2019-09-07,SÁBADO,13:08,TARDE,SAO PAULO,AVENIDA ITAQUERA,436,-23.5568195032,-46.5188999707,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,1,1
2780,656840,2019-09-07,SÁBADO,14:26,TARDE,SAO PAULO,AVENIDA AMADOR BUENO DA VEIGA,1888,-23.5220622,-46.5274697,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
2781,671151,2019-09-07,SÁBADO,19:18,NOITE,SAO PAULO,AVENIDA ARICANDUVA,100,-23.5236128,-46.5579676,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,2
2782,666852,2019-09-06,SEXTA,22:33,NOITE,SAO PAULO,MARGINAL TIETE PISTA CENTRAL KM 11,11,-23.5194031,-46.6467756,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,1,1
2783,626424,2019-09-06,SEXTA,07:56,MANHA,SAO PAULO,AVENIDA ERMANO MARCHETTI,535,-23.5153894243,-46.6958015628,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,1,0,0,1,1
2784,640487,2019-09-06,SEXTA,13:41,TARDE,SAO PAULO,AVENIDA LEANDRO,317,-23.602109953,-46.4023405986,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,2,1
2785,629649,2019-09-06,SEXTA,09:21,MANHA,SAO PAULO,RUA OLIVIA GUEDES PENTEADO,941,-23.6746534,-46.7084217,CHUVA,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
2786,638191,2019-09-05,QUINTA,12:30,TARDE,SAO PAULO,RUA SADAMU INOUE,6291,-23.8065250309,-46.7363175071,CHUVA,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,OLEOSA,ASFALTO,DUPLA,CURVA,1,0,0,1,0,0,0,0,2
2787,655489,2019-09-05,QUINTA,18:52,NOITE,SAO PAULO,AVENIDA DEPUTADO EMILIO CARLOS,3025,-23.4830855744,-46.6735905299,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,0,0,0,0,0,1
2788,663891,2019-09-05,QUINTA,22:29,NOITE,SAO PAULO,RUA GROENLANDIA,100,-23.5808390787,-46.66628469,CHUVA,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,2,0
