Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,ZONA,MUNI_DOM,CO_DOM_X,CO_DOM_Y,ID_DOM,F_DOM,FE_DOM,DOM,CD_ENTRE,DATA,TIPO_DOM,AGUA,RUA_PAVI,NO_MORAD,TOT_FAM,ID_FAM,F_FAM,FE_FAM,FAMILIA,NO_MORAF,CONDMORA,QT_BANHO,QT_EMPRE,QT_AUTO,QT_MICRO,QT_LAVALOU,QT_GEL1,QT_GEL2,QT_FREEZ,QT_MLAVA,QT_DVD,QT_MICROON,QT_MOTO,QT_SECAROU,QT_BICICLE,NAO_DCL_IT,CRITERIOBR,PONTO_BR,ANO_AUTO1,ANO_AUTO2,ANO_AUTO3,RENDA_FA,CD_RENFA,ID_PESS,F_PESS,FE_PESS,PESSOA,SIT_FAM,IDADE,SEXO,ESTUDA,GRAU_INS,CD_ATIVI,CO_REN_I,VL_REN_I,ZONA_ESC,MUNIESC,CO_ESC_X,CO_ESC_Y,TIPO_ESC,ZONATRA1,MUNITRA1,CO_TR1_X,CO_TR1_Y,TRAB1_RE,TRABEXT1,OCUP1,SETOR1,VINC1,ZONATRA2,MUNITRA2,CO_TR2_X,CO_TR2_Y,TRAB2_RE,TRABEXT2,OCUP2,SETOR2,VINC2,N_VIAG,trip counts,DIASEMANA,TOT_VIAG,ZONA_O,MUNI_O,NOME_O,CO_O_X,CO_O_Y,ZONA_D,MUNI_D,NOME_D,CO_D_X,CO_D_Y,ZONA_T1,MUNI_T1,CO_T1_X,CO_T1_Y,ZONA_T2,MUNI_T2,CO_T2_X,CO_T2_Y,ZONA_T3,MUNI_T3,CO_T3_X,CO_T3_Y,MOTIVO_O,MOTIVO_D,SERVIR_O,SERVIR_D,MODO1,MODO2,MODO3,MODO4,HORA_SAIDA,ANDA_O,HORA_CHEG,ANDA_D,DURACAO,MODOPRIN,TIPVG,PAG_VIAG,TP_ESAUTO,VL_EST,PE_BICI,VIA_BICI,TP_ESTBICI,ID_ORDEM,orig_lat,orig_lon,dest_lat,dest_lon,geometry
1139,1139,144496,407,23,-23.56283033969475,-46.22217015580429,4070009,0,348.1,9,1,4/04/2018,1,1,1,4,1,40700091,0,348.1,1,4,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,4,23,1995,0,0,5100.0,1,4070009101,0,429.84874,1,1,37,1,1,4,1,1,1600.0,0,0,0.0,0.0,0,405,23,-23.500961452272605,-46.185237707631074,2,2,8,3,1,0,0,0.0,0.0,0,0,0,0,0,2,706.49769,2,2,405,23,Estudantes,-23.500961452272605,-46.185237707631074,407,23,Brás Cubas,-23.56283033969475,-46.22217015580429,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1,8,2,2,15,0,0,0,17:00:00,1,17:45:00,1,2700,15,4,0,0,0.0,7,1,3,144497,-23.500961452272605,-46.185237707631074,-23.56283033969475,-46.22217015580429,POINT (-46.18523770763107 -23.50096145227261)
1140,1140,144513,407,23,-23.566439223688196,-46.221488315469855,4070018,1,348.1,18,1,7/04/2018,1,1,1,1,1,40700181,1,348.1,1,1,2,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,5,20,0,0,0,1000.0,1,4070018101,1,429.84874,1,1,58,1,1,2,4,1,1000.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,706.49769,5,2,407,23,Brás Cubas,-23.566439223688196,-46.221488315469855,404,23,Mogi das Cruzes,-23.524716901831546,-46.20023052980396,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,5,2,2,15,0,0,0,10:30:00,1,11:00:00,1,1800,15,4,0,0,0.0,7,2,1,144514,-23.566439223688196,-46.221488315469855,-23.524716901831546,-46.20023052980396,POINT (-46.22148831546986 -23.5664392236882)
1141,1141,144514,407,23,-23.566439223688196,-46.221488315469855,4070018,0,348.1,18,1,7/04/2018,1,1,1,1,1,40700181,0,348.1,1,1,2,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,5,20,0,0,0,1000.0,1,4070018101,0,429.84874,1,1,58,1,1,2,4,1,1000.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,706.49769,5,2,404,23,Mogi das Cruzes,-23.524716901831546,-46.20023052980396,407,23,Brás Cubas,-23.566439223688196,-46.221488315469855,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,5,8,2,2,15,0,0,0,13:30:00,1,14:00:00,1,1800,15,4,0,0,0.0,7,2,3,144515,-23.524716901831546,-46.20023052980396,-23.566439223688196,-46.221488315469855,POINT (-46.20023052980396 -23.52471690183155)
1148,1148,145255,408,23,-23.552540122169603,-46.24424478463622,4080389,1,228.495254,389,1,6/11/2017,1,0,1,3,1,40803891,1,228.495254,1,3,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,6,14,0,0,0,900.0,1,4080389101,1,214.079958,1,1,23,1,4,3,1,1,900.0,404,23,377791.0,7398231.0,1,406,23,-23.520586422991084,-46.18293537917211,2,1,5,12,1,0,0,0.0,0.0,0,0,0,0,0,1,351.860973,0,2,408,23,Jundiapeba,-23.552540122169603,-46.24424478463622,406,23,Vila Oliveira,-23.520586422991084,-46.18293537917211,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,07:20:00,1,07:50:00,1,1800,15,4,0,0,0.0,2,2,3,145256,-23.552540122169603,-46.24424478463622,-23.520586422991084,-46.18293537917211,POINT (-46.24424478463622 -23.5525401221696)
1149,1149,145256,408,23,-23.552540122169603,-46.24424478463622,4080389,0,228.495254,389,1,6/11/2017,1,0,1,3,1,40803891,0,228.495254,1,3,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,6,14,0,0,0,900.0,1,4080389101,0,214.079958,1,1,23,1,4,3,1,1,900.0,404,23,377791.0,7398231.0,1,406,23,-23.520586422991084,-46.18293537917211,2,1,5,12,1,0,0,0.0,0.0,0,0,0,0,0,2,351.860973,0,2,406,23,Vila Oliveira,-23.520586422991084,-46.18293537917211,408,23,Jundiapeba,-23.552540122169603,-46.24424478463622,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,17:00:00,1,17:45:00,1,2700,15,4,0,0,0.0,2,2,3,145257,-23.520586422991084,-46.18293537917211,-23.552540122169603,-46.24424478463622,POINT (-46.18293537917211 -23.52058642299108)
1150,1150,145780,410,23,-23.50112381573725,-46.207606204270256,4100044,1,65.75,44,1,8/08/2017,1,1,1,5,1,41000441,1,65.75,1,5,2,2,0,0,0,0,1,1,1,1,0,1,0,0,1,1,4,25,0,0,0,2600.0,1,4100044101,1,41.518589,1,1,70,1,1,2,4,1,2600.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,68.239789,1,2,410,23,Itapeti,-23.50112381573725,-46.207606204270256,404,23,Mogi das Cruzes,-23.524603902759786,-46.19848605604478,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,10,2,2,15,0,0,0,10:20:00,1,11:10:00,1,3000,15,4,0,0,0.0,4,2,4,145781,-23.50112381573725,-46.207606204270256,-23.524603902759786,-46.19848605604478,POINT (-46.20760620427026 -23.50112381573725)
1151,1151,145781,410,23,-23.50112381573725,-46.207606204270256,4100044,0,65.75,44,1,8/08/2017,1,1,1,5,1,41000441,0,65.75,1,5,2,2,0,0,0,0,1,1,1,1,0,1,0,0,1,1,4,25,0,0,0,2600.0,1,4100044101,0,41.518589,1,1,70,1,1,2,4,1,2600.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,68.239789,1,2,404,23,Mogi das Cruzes,-23.524603902759786,-46.19848605604478,410,23,Itapeti,-23.50112381573725,-46.207606204270256,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,10,8,2,2,15,0,0,0,12:20:00,1,13:00:00,1,2400,15,4,0,0,0.0,4,2,3,145782,-23.524603902759786,-46.19848605604478,-23.50112381573725,-46.207606204270256,POINT (-46.19848605604478 -23.52460390275979)
1152,1152,145895,411,23,-23.50153339484322,-46.11889482486205,4110004,1,49.930514,4,1,22/04/2018,1,1,1,4,1,41100041,1,49.930514,1,4,3,1,0,0,0,0,1,0,0,1,1,0,0,0,3,1,5,18,0,0,0,1500.0,1,4110004101,1,63.265141,1,1,27,1,1,4,1,1,1500.0,0,0,0.0,0.0,0,411,23,-23.50153339484322,-46.11889482486205,1,2,7,1,4,0,0,0.0,0.0,0,0,0,0,0,1,103.982336,6,2,411,23,Sabaúna,-23.50153339484322,-46.11889482486205,412,23,César de Souza,-23.519285360971605,-46.12325642723596,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,1,15,0,0,0,16:35:00,1,16:55:00,1,1200,15,4,0,0,0.0,3,2,8,145896,-23.50153339484322,-46.11889482486205,-23.519285360971605,-46.12325642723596,POINT (-46.11889482486205 -23.50153339484322)
1153,1153,145896,411,23,-23.50153339484322,-46.11889482486205,4110004,0,49.930514,4,1,22/04/2018,1,1,1,4,1,41100041,0,49.930514,1,4,3,1,0,0,0,0,1,0,0,1,1,0,0,0,3,1,5,18,0,0,0,1500.0,1,4110004101,0,63.265141,1,1,27,1,1,4,1,1,1500.0,0,0,0.0,0.0,0,411,23,-23.50153339484322,-46.11889482486205,1,2,7,1,4,0,0,0.0,0.0,0,0,0,0,0,2,103.982336,6,2,412,23,César de Souza,-23.519285360971605,-46.12325642723596,411,23,Sabaúna,-23.50153339484322,-46.11889482486205,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,1,2,15,0,0,0,17:00:00,1,17:20:00,1,1200,15,4,0,0,0.0,3,2,3,145897,-23.519285360971605,-46.12325642723596,-23.50153339484322,-46.11889482486205,POINT (-46.12325642723596 -23.5192853609716)
1154,1154,145900,411,23,-23.50153339484322,-46.11889482486205,4110004,0,49.930514,4,1,22/04/2018,1,1,1,4,1,41100041,0,49.930514,1,4,3,1,0,0,0,0,1,0,0,1,1,0,0,0,3,1,5,18,0,0,0,1500.0,1,4110004103,0,79.663956,3,3,4,1,2,1,6,2,0.0,412,23,385327.0,7398545.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,130.935363,6,2,412,23,César de Souza,-23.519285360971605,-46.12325642723596,411,23,Sabaúna,-23.50153339484322,-46.11889482486205,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,2,2,15,0,0,0,17:00:00,1,17:20:00,1,1200,15,4,0,0,0.0,3,2,3,145901,-23.519285360971605,-46.12325642723596,-23.50153339484322,-46.11889482486205,POINT (-46.12325642723596 -23.5192853609716)
1166,1166,147039,415,29,-23.54086862809145,-45.95895133695912,4150019,1,31.0,19,1,27/10/2017,1,1,1,2,1,41500191,1,31.0,1,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,5,17,0,0,0,1774.01,3,4150019101,1,28.627844,1,1,55,2,1,4,1,3,0.0,0,0,0.0,0.0,0,414,3,-23.56142134796305,-46.01506581926514,2,1,7,1,4,415,29,-23.505364013172997,-45.94712769191546,2,1,7,1,4,1,47.052611,4,2,414,3,Biritiba-Mirim,-23.56142134796305,-46.01506581926514,415,29,Salesópolis,-23.505364013172997,-45.94712769191546,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,3,2,2,15,0,0,0,08:00:00,1,09:00:00,1,3600,15,4,0,0,0.0,3,2,3,147040,-23.56142134796305,-46.01506581926514,-23.505364013172997,-45.94712769191546,POINT (-46.01506581926514 -23.56142134796305)
1168,1168,147043,415,29,-23.54049491487688,-45.9609666773756,4150021,1,31.0,21,1,28/10/2017,1,1,1,5,1,41500211,1,31.0,1,5,1,1,0,0,0,0,1,1,1,2,1,1,0,0,1,1,4,24,0,0,0,2588.93,3,4150021101,1,28.627844,1,1,40,1,1,2,1,3,0.0,0,0,0.0,0.0,0,415,29,-23.54049491487688,-45.9609666773756,3,2,8,2,1,0,0,0.0,0.0,0,0,0,0,0,1,47.052611,5,2,415,29,Salesópolis,-23.54049491487688,-45.9609666773756,414,3,Biritiba-Mirim,-23.551987551848804,-45.973394682755185,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,1,2,2,15,0,0,0,05:30:00,1,05:50:00,1,1200,15,4,0,0,0.0,1,2,3,147044,-23.54049491487688,-45.9609666773756,-23.551987551848804,-45.973394682755185,POINT (-45.9609666773756 -23.54049491487688)
1169,1169,147044,415,29,-23.54049491487688,-45.9609666773756,4150021,0,31.0,21,1,28/10/2017,1,1,1,5,1,41500211,0,31.0,1,5,1,1,0,0,0,0,1,1,1,2,1,1,0,0,1,1,4,24,0,0,0,2588.93,3,4150021101,0,28.627844,1,1,40,1,1,2,1,3,0.0,0,0,0.0,0.0,0,415,29,-23.54049491487688,-45.9609666773756,3,2,8,2,1,0,0,0.0,0.0,0,0,0,0,0,2,47.052611,5,2,414,3,Biritiba-Mirim,-23.551987551848804,-45.973394682755185,415,29,Salesópolis,-23.54049491487688,-45.9609666773756,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1,8,2,2,15,0,0,0,16:10:00,1,16:30:00,1,1200,15,4,0,0,0.0,1,2,3,147045,-23.551987551848804,-45.973394682755185,-23.54049491487688,-45.9609666773756,POINT (-45.97339468275518 -23.5519875518488)
1172,1172,147192,415,29,-23.54071826355384,-45.95990049531285,4150381,1,31.0,381,1,20/04/2018,1,1,1,4,1,41503811,1,31.0,1,4,2,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,4,26,2010,0,0,954.0,1,4150381101,1,28.627844,1,1,48,1,1,2,1,1,954.0,0,0,0.0,0.0,0,414,3,-23.553723166163522,-45.9789135528028,2,2,7,1,1,0,0,0.0,0.0,0,0,0,0,0,1,47.052611,4,2,415,29,Salesópolis,-23.54071826355384,-45.95990049531285,414,3,Biritiba-Mirim,-23.553723166163522,-45.9789135528028,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,1,2,2,15,0,0,0,06:30:00,1,06:45:00,1,900,15,4,0,0,0.0,1,2,3,147193,-23.54071826355384,-45.95990049531285,-23.553723166163522,-45.9789135528028,POINT (-45.95990049531285 -23.54071826355384)
1173,1173,147193,415,29,-23.54071826355384,-45.95990049531285,4150381,0,31.0,381,1,20/04/2018,1,1,1,4,1,41503811,0,31.0,1,4,2,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,4,26,2010,0,0,954.0,1,4150381101,0,28.627844,1,1,48,1,1,2,1,1,954.0,0,0,0.0,0.0,0,414,3,-23.553723166163522,-45.9789135528028,2,2,7,1,1,0,0,0.0,0.0,0,0,0,0,0,2,47.052611,4,2,414,3,Biritiba-Mirim,-23.553723166163522,-45.9789135528028,415,29,Salesópolis,-23.54071826355384,-45.95990049531285,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1,8,2,2,15,0,0,0,16:30:00,1,16:45:00,1,900,15,4,0,0,0.0,1,2,3,147194,-23.553723166163522,-45.9789135528028,-23.54071826355384,-45.95990049531285,POINT (-45.9789135528028 -23.55372316616352)
1180,1180,147411,416,14,-23.343067124408805,-46.146877410093225,4160374,0,178.307692,374,1,22/04/2018,1,1,1,4,1,41603741,0,178.307692,1,4,2,2,0,0,0,0,0,1,1,1,1,1,0,0,2,1,4,28,0,0,0,3900.0,1,4160374103,1,179.464131,3,4,45,1,1,4,1,1,1800.0,0,0,0.0,0.0,0,410,23,-23.50166488130745,-46.19011111534457,2,2,8,3,1,0,0,0.0,0.0,0,0,0,0,0,1,294.966537,6,2,416,14,Guararema,-23.343067124408805,-46.146877410093225,410,23,Itapeti,-23.50166488130745,-46.19011111534457,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,1,2,2,15,0,0,0,06:20:00,1,08:00:00,1,6000,15,4,0,0,0.0,2,2,3,147412,-23.343067124408805,-46.146877410093225,-23.50166488130745,-46.19011111534457,POINT (-46.14687741009323 -23.3430671244088)
1181,1181,147412,416,14,-23.343067124408805,-46.146877410093225,4160374,0,178.307692,374,1,22/04/2018,1,1,1,4,1,41603741,0,178.307692,1,4,2,2,0,0,0,0,0,1,1,1,1,1,0,0,2,1,4,28,0,0,0,3900.0,1,4160374103,0,179.464131,3,4,45,1,1,4,1,1,1800.0,0,0,0.0,0.0,0,410,23,-23.50166488130745,-46.19011111534457,2,2,8,3,1,0,0,0.0,0.0,0,0,0,0,0,2,294.966537,6,2,410,23,Itapeti,-23.50166488130745,-46.19011111534457,416,14,Guararema,-23.343067124408805,-46.146877410093225,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1,8,2,2,15,0,0,0,17:00:00,1,18:40:00,1,6000,15,4,0,0,0.0,2,2,3,147413,-23.50166488130745,-46.19011111534457,-23.343067124408805,-46.146877410093225,POINT (-46.19011111534457 -23.50166488130745)
1190,1190,148382,419,34,-23.63568475414931,-46.58283722092629,4191783,0,52.941176,1783,1,7/03/2018,1,1,1,4,1,41917831,0,52.941176,1,4,2,5,1,2,4,0,1,1,1,1,0,1,0,1,1,1,1,59,2003,2005,0,17137.08,3,4191783104,1,35.668617,4,4,16,1,4,3,8,2,0.0,447,33,339412.0,7383321.0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,58.624799,2,4,419,34,Estrada das Lágrimas,-23.63568475414931,-46.58283722092629,447,33,Rudge Ramos,-23.652854743336874,-46.57453467998682,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,2,15,0,0,0,06:45:00,1,07:00:00,1,900,15,4,0,0,0.0,1,2,3,148383,-23.63568475414931,-46.58283722092629,-23.652854743336874,-46.57453467998682,POINT (-46.58283722092629 -23.63568475414931)
1191,1191,148383,419,34,-23.63568475414931,-46.58283722092629,4191783,0,52.941176,1783,1,7/03/2018,1,1,1,4,1,41917831,0,52.941176,1,4,2,5,1,2,4,0,1,1,1,1,0,1,0,1,1,1,1,59,2003,2005,0,17137.08,3,4191783104,0,35.668617,4,4,16,1,4,3,8,2,0.0,447,33,339412.0,7383321.0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,58.624799,2,4,447,33,Rudge Ramos,-23.652854743336874,-46.57453467998682,419,34,Estrada das Lágrimas,-23.63568475414931,-46.58283722092629,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,2,2,15,0,0,0,15:30:00,1,15:45:00,1,900,15,4,0,0,0.0,1,2,3,148384,-23.652854743336874,-46.57453467998682,-23.63568475414931,-46.58283722092629,POINT (-46.57453467998682 -23.65285474333687)
1192,1192,148683,420,34,-23.62159354162723,-46.57789485866317,4200935,0,33.807692,935,1,10/05/2018,1,1,1,3,1,42009351,0,33.807692,1,3,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,6,15,0,0,0,950.0,1,4200935103,1,23.752903,3,4,17,1,4,3,8,2,0.0,419,34,339078.0,7385029.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,39.040178,3,2,420,34,Santo Antônio,-23.62159354162723,-46.57789485866317,419,34,Estrada das Lágrimas,-23.637399469092887,-46.5776235936824,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,2,15,0,0,0,06:50:00,1,07:00:00,1,600,15,4,0,0,0.0,7,2,4,148684,-23.62159354162723,-46.57789485866317,-23.637399469092887,-46.5776235936824,POINT (-46.57789485866317 -23.62159354162723)
1193,1193,148684,420,34,-23.62159354162723,-46.57789485866317,4200935,0,33.807692,935,1,10/05/2018,1,1,1,3,1,42009351,0,33.807692,1,3,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,6,15,0,0,0,950.0,1,4200935103,0,23.752903,3,4,17,1,4,3,8,2,0.0,419,34,339078.0,7385029.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,39.040178,3,2,419,34,Estrada das Lágrimas,-23.637399469092887,-46.5776235936824,420,34,Santo Antônio,-23.62159354162723,-46.57789485866317,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,2,2,15,0,0,0,16:00:00,1,16:10:00,1,600,15,4,0,0,0.0,7,2,3,148685,-23.637399469092887,-46.5776235936824,-23.62159354162723,-46.57789485866317,POINT (-46.5776235936824 -23.63739946909289)
1196,1196,150128,425,32,-23.65043633381855,-46.557379924113434,4250018,0,218.173913,18,1,31/10/2017,1,1,1,7,1,42500181,0,218.173913,1,7,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,5,21,1990,0,0,2201.73,3,4250018104,1,256.777976,4,3,30,1,1,3,1,3,0.0,0,0,0.0,0.0,0,420,34,-23.63300989282115,-46.580364452225574,2,2,11,4,4,0,0,0.0,0.0,0,0,0,0,0,1,422.039267,1,2,425,32,Sacadura Cabral,-23.65043633381855,-46.557379924113434,420,34,Santo Antônio,-23.63300989282115,-46.580364452225574,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,2,2,2,15,0,0,0,07:30:00,1,07:50:00,1,1200,15,4,0,0,0.0,1,2,3,150129,-23.65043633381855,-46.557379924113434,-23.63300989282115,-46.580364452225574,POINT (-46.55737992411343 -23.65043633381855)
1197,1197,150129,425,32,-23.65043633381855,-46.557379924113434,4250018,0,218.173913,18,1,31/10/2017,1,1,1,7,1,42500181,0,218.173913,1,7,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,5,21,1990,0,0,2201.73,3,4250018104,0,256.777976,4,3,30,1,1,3,1,3,0.0,0,0,0.0,0.0,0,420,34,-23.63300989282115,-46.580364452225574,2,2,11,4,4,0,0,0.0,0.0,0,0,0,0,0,2,422.039267,1,2,420,34,Santo Antônio,-23.63300989282115,-46.580364452225574,425,32,Sacadura Cabral,-23.65043633381855,-46.557379924113434,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,2,8,2,2,15,0,0,0,18:00:00,1,18:30:00,1,1800,15,4,0,0,0.0,1,2,3,150130,-23.63300989282115,-46.580364452225574,-23.65043633381855,-46.557379924113434,POINT (-46.58036445222557 -23.63300989282115)
1198,1198,150149,425,32,-23.647521199379376,-46.5634917552396,4250029,1,218.173913,29,1,1/11/2017,1,1,1,6,1,42500291,1,218.173913,1,6,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,5,18,0,0,0,1872.44,3,4250029101,1,256.777976,1,1,37,1,1,3,1,3,0.0,0,0,0.0,0.0,0,417,34,-23.621962104474488,-46.569156930856245,2,2,8,2,1,0,0,0.0,0.0,0,0,0,0,0,1,422.039267,2,2,425,32,Sacadura Cabral,-23.647521199379376,-46.5634917552396,417,34,Santa Paula,-23.621962104474488,-46.569156930856245,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,1,2,2,15,0,0,0,06:30:00,1,06:50:00,1,1200,15,4,0,0,0.0,1,2,3,150150,-23.647521199379376,-46.5634917552396,-23.621962104474488,-46.569156930856245,POINT (-46.5634917552396 -23.64752119937938)
1199,1199,150150,425,32,-23.647521199379376,-46.5634917552396,4250029,0,218.173913,29,1,1/11/2017,1,1,1,6,1,42500291,0,218.173913,1,6,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,5,18,0,0,0,1872.44,3,4250029101,0,256.777976,1,1,37,1,1,3,1,3,0.0,0,0,0.0,0.0,0,417,34,-23.621962104474488,-46.569156930856245,2,2,8,2,1,0,0,0.0,0.0,0,0,0,0,0,2,422.039267,2,2,417,34,Santa Paula,-23.621962104474488,-46.569156930856245,425,32,Sacadura Cabral,-23.647521199379376,-46.5634917552396,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1,8,2,2,15,0,0,0,18:10:00,1,18:30:00,1,1200,15,4,0,0,0.0,1,2,3,150151,-23.621962104474488,-46.569156930856245,-23.647521199379376,-46.5634917552396,POINT (-46.56915693085624 -23.62196210447449)
1202,1202,150607,426,32,-23.630484119246226,-46.546950226852005,4261842,1,51.5,1842,1,12/04/2018,1,1,1,1,1,42618421,1,51.5,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,18,0,0,0,1872.44,3,4261842101,1,67.06299399999999,1,1,30,1,1,5,1,3,0.0,0,0,0.0,0.0,0,422,32,-23.65316389115386,-46.52922786367228,2,2,6,4,4,0,0,0.0,0.0,0,0,0,0,0,1,110.224473,3,4,426,32,Campestre,-23.630484119246226,-46.546950226852005,422,32,Santo André,-23.65316389115386,-46.52922786367228,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,2,2,2,15,0,0,0,07:00:00,1,07:25:00,1,1500,15,4,0,0,0.0,1,2,3,150608,-23.630484119246226,-46.546950226852005,-23.65316389115386,-46.52922786367228,POINT (-46.546950226852 -23.63048411924623)
1203,1203,150610,426,32,-23.630484119246226,-46.546950226852005,4261842,0,51.5,1842,1,12/04/2018,1,1,1,1,1,42618421,0,51.5,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,18,0,0,0,1872.44,3,4261842101,0,67.06299399999999,1,1,30,1,1,5,1,3,0.0,0,0,0.0,0.0,0,422,32,-23.65316389115386,-46.52922786367228,2,2,6,4,4,0,0,0.0,0.0,0,0,0,0,0,4,110.224473,3,4,422,32,Santo André,-23.65316389115386,-46.52922786367228,426,32,Campestre,-23.630484119246226,-46.546950226852005,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,2,8,2,2,15,0,0,0,17:00:00,1,17:30:00,1,1800,15,4,0,0,0.0,1,2,4,150611,-23.65316389115386,-46.52922786367228,-23.630484119246226,-46.546950226852005,POINT (-46.52922786367228 -23.65316389115386)
1204,1204,150659,427,32,-23.61977826579908,-46.54198290119624,4270002,0,169.666667,2,1,31/10/2017,1,1,1,3,1,42700021,0,169.666667,1,3,1,1,0,0,0,0,1,0,0,1,1,1,0,0,2,1,5,17,0,0,0,2050.0,1,4270002101,0,126.497291,1,1,32,1,1,2,2,1,1100.0,0,0,0.0,0.0,0,427,32,-23.61977826579908,-46.54198290119624,3,2,9,14,2,0,0,0.0,0.0,0,0,0,0,0,2,207.910447,1,2,430,32,Parque das Nações,-23.651744238065252,-46.5147025995811,427,32,Utinga,-23.61977826579908,-46.54198290119624,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,17:30:00,1,18:30:00,1,3600,15,4,0,0,0.0,8,2,3,150660,-23.651744238065252,-46.5147025995811,-23.61977826579908,-46.54198290119624,POINT (-46.5147025995811 -23.65174423806525)
